"SOVEREIGNT";"ADM0_A3";"Report";"Topics"
"Azerbaijan";"AZE";"https://www.amnesty.org/en/countries/europe-and-central-asia/azerbaijan/";"Freedom of association:Prisoners of conscience:Freedom of expression:Freedom of assembly:Torture and other ill-treatment"
"Bahrain";"BHR";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/bahrain/";"Freedom of expression:Freedom of assembly:Freedom of association:Deprivation of nationality:Torture and other ill-treatment:Excessive use of force:Impunity:Death penalty"
"Bangladesh";"BGD";"https://www.amnesty.org/en/countries/asia-and-the-pacific/bangladesh/";"Enforced disappearances:Freedom of expression:Violence against women and girls:Torture and other ill-treatment:Workers’ rights:Death penalty"
"Barbados";"BRB";"";""
"Belarus";"BLR";"https://www.amnesty.org/en/countries/europe-and-central-asia/belarus/";"Death penalty:Freedom of expression – media:Freedom of assembly:Prisoners of conscience:Freedom of association"
"Belgium";"BEL";"https://www.amnesty.org/en/countries/europe-and-central-asia/belgium/";"Prison conditions:Deaths in custody:Discrimination:Rights of lesbian, gay, bisexual, transgender and intersex people:Torture and other ill-treatment:Violence against women and girls"
"Belize";"BLZ";"";""
"Benin";"BEN";"https://www.amnesty.org/en/countries/africa/benin/";"Political prisoners:Freedoms of expression and assembly:Death penalty"
"Bhutan";"BTN";"";""
"Bolivia";"BOL";"https://www.amnesty.org/en/countries/americas/bolivia/";"Impunity and the justice system:Violence against women and girls:Sexual and reproductive rights:Indigenous peoples’ rights:Human rights defenders:Prison conditions"
"Bosnia and Herzegovina";"BIH";"https://www.amnesty.org/en/countries/europe-and-central-asia/bosnia-and-herzegovina/";"Torture and other ill-treatment:Freedom of expression:Discrimination:Crimes under international law"
"Botswana";"BWA";"";""
"Brazil";"BRA";"https://www.amnesty.org/en/countries/americas/brazil/";"Human rights violations in the context of social protests:Excessive use of force:Freedom of expression and association – journalists:Public security:Prison conditions:Torture and other ill-treatment:Impunity:Human rights defenders:Land disputes and Indigenous Peoples’ Rights:Rights of lesbian, gay, bisexual, transgender and intersex people:Sexual and reproductive rights:Arms trade"
"Brunei";"BRN";"https://www.amnesty.org/en/countries/asia-and-the-pacific/brunei-darussalam/";"Death penalty:Torture and other ill-treatment:Freedom of expression:Freedom of religion:Counter-terror and security"
"Bulgaria";"BGR";"https://www.amnesty.org/en/countries/europe-and-central-asia/bulgaria/";"Refugees and asylum-seekers:Human rights defenders:Torture and other ill-treatment:Hate crimes against ethnic:Minorities and migrants"
"Burkina Faso";"BFA";"https://www.amnesty.org/en/countries/africa/burkina-faso/";"Torture and other ill-treatment:Excessive use of force:Right to health – maternal mortality:Freedom of expression"
"Burundi";"BDI";"https://www.amnesty.org/en/countries/africa/burundi/";"Freedoms of association and expression:Human rights defenders:Impunity:Justice system:Truth and reconciliation"
"Cambodia";"KHM";"https://www.amnesty.org/en/countries/asia-and-the-pacific/cambodia/";"Excessive use of force:Freedom of assembly:Land disputes:International justice"
"Cameroon";"CMR";"https://www.amnesty.org/en/countries/africa/cameroon/";"Extrajudicial executions:Enforced disappearances:Abuses by armed groups:Refugees' and migrants’ rights:Rights of lesbian, gay, bisexual, transgender and intersex people:Human rights defenders:Arbitrary arrests and detentions:Freedoms of association and assembly"
"Canada";"CAN";"https://www.amnesty.org/en/countries/americas/canada/";"Indigenous Peoples’ rights:Women’s rights:Counter-terror and security:Refugees and asylum-seekers:Freedom of expression:Justice system:Corporate accountability:Legal, constitutional or institutional developments"
"Cape Verde";"CPV";"";""
"Central African Republic";"CAF";"https://www.amnesty.org/en/countries/africa/central-african-republic/";"Abuses by armed groups:Violations committed by african union peacekeepers:Prison conditions:Freedom of expression:Impunity"
"Chad";"TCD";"https://www.amnesty.org/en/countries/africa/chad/";"Impunity:Arbitrary arrests and detentions:Prison conditions:Freedom of expression:Freedom of assembly:Rights of lesbian, gay, bisexual, transgender and intersex people:International justice:Refugees' and migrants’ rights"
"Chile";"CHL";"https://www.amnesty.org/en/countries/americas/chile/";"Police and security forces:Military justice system:Impunity:Indigenous peoples’ rights:Sexual and reproductive rights:Discrimination"
"China";"CHN";"https://www.amnesty.org/en/countries/asia-and-the-pacific/china/";"Arbitrary detention:Torture and other ill-treatment:Death penalty:Human rights defenders:Freedom of expression:Freedom of religion:Reproductive rights:Migrant workers’ rights:Xinjiang Uighur Autonomous Region (XUAR):Tibet Autonomous Region and Tibetan populated areas in other provinces:Hong Kong Special Administrative Region:Freedom of assembly:Freedom of expression:Migrant domestic workers:Macau Special Administrative Region"
"China";"HKG";"https://www.amnesty.org/en/countries/asia-and-the-pacific/hong-kong/";""
"China";"MAC";"";""
"Colombia";"COL";"https://www.amnesty.org/en/countries/americas/colombia/";"Internal armed conflict:Peace process:Social protest:Security forces:Paramilitaries:Guerrilla groups:Impunity:Land restitution:Human rights defenders:Violence against women and girls:Us assistance:International scrutiny"
"Comoros";"COM";"";""
"Costa Rica";"CRI";"";""
"Croatia";"HRV";"https://www.amnesty.org/en/countries/europe-and-central-asia/croatia/";"Discrimination:International justice"
"Cuba";"CUB";"https://www.amnesty.org/en/countries/americas/cuba/";"Freedom of expression, association, assembly and movement:Prisoners of conscience:Arbitrary arrests and detentions:Us embargo against Cuba"
"Cyprus";"CYP";"https://www.amnesty.org/en/countries/europe-and-central-asia/cyprus/";"Refugees’ and migrants’ rights:Trafficking in human beings:Enforced disappearances:Torture and other ill-treatment"
"Czech Republic";"CZE";"https://www.amnesty.org/en/countries/europe-and-central-asia/czech-republic/";"Discrimination:Torture and other ill-treatment:Human rights defenders:Refugees and asylum-seekers"
"Democratic Republic of the Congo";"COD";"https://www.amnesty.org/en/countries/africa/democratic-republic-of-the-congo/";"Abuses by armed groups:Violence against women and girls:Child soldiers:Internally displaced people:Torture and other ill-treatment:Communal violence:Impunity:Unfair trials:Prison conditions:Human rights defenders:Arbitrary arrests and detentions:Freedom of expression:Refugees and asylum-seekers:International justice"
"Denmark";"DNK";"https://www.amnesty.org/en/countries/europe-and-central-asia/denmark/";"Counter-terror and security:Police and security forces:Violence against women and girls:Refugees and asylum-seekers"
"Denmark";"FRO";"https://www.amnesty.org/en/countries/europe-and-central-asia/faroe-islands/";""
"Denmark";"GRL";"";""
"Djibouti";"DJI";"";""
"Dominica";"DMA";"";""
"Dominican Republic";"DOM";"https://www.amnesty.org/en/countries/americas/dominican-republic/";"Police and security forces:Impunity:Discrimination – Dominico-haitians:Migrants’ rights:Violence against women and girls:Sexual and reproductive rights:Housing rights – forced evictions"
"East Timor";"TLS";"https://www.amnesty.org/en/countries/asia-and-the-pacific/timor-leste/";"Impunity:Justice system:Women’s rights:Freedom of expression − media"
"Ecuador";"ECU";"https://www.amnesty.org/en/countries/americas/ecuador/";"Human rights defenders:Indigenous peoples’ rights:Repression of dissent:Freedom of expression:Impunity:Sexual and reproductive rights"
"Egypt";"EGY";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/egypt/";"International scrutiny:Freedom of expression:Freedom of association:Freedom of assembly:Arbitrary arrests and detentions:Enforced disappearances:Torture and other ill-treatment:Impunity:Unfair trials:Women’s rights:Rights of lesbian, gay, bisexual, transgender and intersex people:Discrimination – religious minorities:Housing rights – forced evictions:Refugees’ and migrants’ rights:Death penalty"
"El Salvador";"SLV";"https://www.amnesty.org/en/countries/americas/el-salvador/";"Women’s rights:Impunity"
"Equatorial Guinea";"GNQ";"https://www.amnesty.org/en/countries/africa/equatorial-guinea/";"Death penalty:Torture and other ill-treatment:Arbitrary arrests and detentions:Prisoners of conscience"
"Eritrea";"ERI";"https://www.amnesty.org/en/countries/africa/eritrea/";"Prisoners of conscience:Freedom of religion:Military conscription:Torture and other ill-treatment:Refugees and asylum-seekers:International scrutiny"
"Estonia";"EST";"https://www.amnesty.org/en/countries/europe-and-central-asia/estonia/";"Rights of lesbian, gay, bisexual, transgender and intersex people:Discrimination – ethnic minorities:Refugees and asylum-seekers:Counter-terror and security"
"Ethiopia";"ETH";"https://www.amnesty.org/en/countries/africa/ethiopia/";"Excessive use of force – extrajudicial execution:Freedom of expression, arbitrary arrests and detentions:Torture and other ill-treatment:Oromia region:Refugees and asylum-seekers"
"Federated States of Micronesia";"FSM";"";""
"Fiji";"FJI";"https://www.amnesty.org/en/countries/asia-and-the-pacific/fiji/";"Freedoms of expression, assembly and association:Workers’ rights:Torture and other ill-treatment"
"Finland";"ALD";"";""
"Finland";"FIN";"https://www.amnesty.org/en/countries/europe-and-central-asia/finland/";"Refugees’ and migrants’ rights:Counter-terror and security:Violence against women and girls:Discrimination – transgender people:Prisoners of conscience"
"France";"ATF";"";""
"France";"BLM";"";""
"France";"FRA";"https://www.amnesty.org/en/countries/europe-and-central-asia/france/";"Discrimination – Roma:Rights of lesbian, gay, bisexual, transgender and intersex people:Discrimination – Muslims:Police and security forces:Torture and other ill-treatment:Refugees' and migrants’ rights:International justice:Freedom of assembly"
"France";"MAF";"";""
"France";"NCL";"";""
"France";"PYF";"";""
"France";"SPM";"";""
"France";"WLF";"";""
"Gabon";"GAB";"";""
"Gambia";"GMB";"https://www.amnesty.org/en/countries/africa/gambia/";"Freedom of expression:Human rights defenders:Torture and other ill-treatment:Death penalty:Rights of lesbian, gay, bisexual, transgender and intersex people:Impunity"
"Georgia";"GEO";"https://www.amnesty.org/en/countries/europe-and-central-asia/georgia/";"Discrimination:Freedom of assembly:Police and security forces:Torture and other ill-treatment:Violence against women and girls:Right to privacy"
"Germany";"DEU";"https://www.amnesty.org/en/countries/europe-and-central-asia/germany/";"Refugees and asylum-seekers:Torture and other ill-treatment:Discrimination:Rights of lesbian, gay, bisexual, transgender and intersex people:Arms trade:Corporate accountability:International justice"
"Ghana";"GHA";"https://www.amnesty.org/en/countries/africa/ghana/";"Death penalty:Violence against women and girls"
"Greece";"GRC";"https://www.amnesty.org/en/countries/europe-and-central-asia/greece/";"Refugees’ and migrants’ rights:Discrimination:Torture and other ill-treatment:Conscientious objectors:Freedom of expression"
"Grenada";"GRD";"";""
"Guatemala";"GTM";"https://www.amnesty.org/en/countries/americas/guatemala/";"Violence against women and girls:Impunity:Land disputes:Human rights defenders"
"Guinea Bissau";"GNB";"https://www.amnesty.org/en/countries/africa/guinea-bissau/";"Police and security forces:Impunity:Justice system:Women’s rights"
"Guinea";"GIN";"https://www.amnesty.org/en/countries/africa/guinea/";"International scrutiny:Excessive use of force:Torture and other ill-treatment:Deaths in custody:Freedom of expression:Impunity:International justice:Right to health – ebola outbreak"
"Guyana";"GUY";"https://www.amnesty.org/en/countries/americas/guyana/";"Torture and other ill-treatment:Violence against women and girls:Freedom of expression:Rights of lesbian, gay, bisexual, transgender and intersex people:Death penalty"
"Haiti";"HTI";"https://www.amnesty.org/en/countries/americas/haiti/";"Internally displaced people:Housing rights – forced evictions:Violence against women and girls:Impunity:Justice system:Human rights defenders:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Honduras";"HND";"https://www.amnesty.org/en/countries/americas/honduras/";"Police and security forces:Justice system:Human rights defenders:Indigenous peoples and afrodescendant:Communities:Land disputes:Violence against women"
"Hungary";"HUN";"https://www.amnesty.org/en/countries/europe-and-central-asia/hungary/";"Freedom of association – NGOs:Discrimination – Roma:Freedom of religion:Refugees and asylum-seekers:Torture and other ill-treatment"
"Iceland";"ISL";"https://www.amnesty.org/en/countries/europe-and-central-asia/iceland/";""
"India";"IND";"https://www.amnesty.org/en/countries/asia-and-the-pacific/india/";"Arbitrary arrests and detentions:Abuses by armed groups:Children's rights:Communal violence:Corporate accountability:Death penalty:Extrajudicial executions:Freedom of expression:Impunity – security forces:Rights of lesbian, gay, bisexual, transgender and intersex people:Workers’ rights:Prisoners of conscience:Prolonged pre-trial detention:Freedom of association:Torture and other ill-treatment:Women’s rights"
"Indonesia";"IDN";"https://www.amnesty.org/en/countries/asia-and-the-pacific/indonesia/";"Police and security forces:Freedom of expression:Freedom of religion:Impunity:Cruel, inhuman or degrading punishment:Women’s rights:Sexual and reproductive rights:Death penalty"
"Iran";"IRN";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/iran/";"Freedoms of expression, association and assembly:Torture and other ill-treatment:Unfair trials:Discrimination – ethnic and religious minorities:Women’s rights:Right to privacy:Right to education:Death penalty"
"Iraq";"IRQ";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/iraq/";"Internal armed conflict:Abuses by armed groups:Violence against women and girls:Arbitrary arrests and detentions:Torture and other ill-treatment:Unfair trials:Freedom of expression:Internally displaced people:Kurdistan region of iraq:Death penalty"
"Ireland";"IRL";"https://www.amnesty.org/en/countries/europe-and-central-asia/ireland/";"Sexual and reproductive rights:Discrimination:Refugees and asylum-seekers:Violence against women and children:Legal, constitutional or institutional developments"
"Israel";"ISR";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/";"Armed conflict:Freedom of movement – Gaza blockade and West Bank restrictions:Excessive use of force:Impunity:Detention without trial:Torture and other ill-treatment:Housing rights – forced evictions and demolitions:Conscientious objectors:Refugees and asylum-seekers"
"Italy";"ITA";"https://www.amnesty.org/en/countries/europe-and-central-asia/italy/";"Refugees’ and migrants’ rights:Discrimination – Roma:Counter-terror and security:Torture and other ill-treatment:Deaths in custody:Legal, constitutional or institutional developments"
"Ivory Coast";"CIV";"https://www.amnesty.org/en/countries/africa/cote-d-ivoire/";""
"Jamaica";"JAM";"https://www.amnesty.org/en/countries/americas/jamaica/";"Police and security forces:Justice system:Violence against women and girls:Children’s rights:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Japan";"JPN";"https://www.amnesty.org/en/countries/asia-and-the-pacific/japan/";"Discrimination:Justice system:Violence against women and girls:Death penalty:Refugees and asylum-seekers:Freedom of expression"
"Jordan";"JOR";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/jordan/";"Freedoms of expression, association and assembly:Torture and other ill-treatment:Administrative detention:Refugees' and migrants’ rights:Women’s rights:Death penalty"
"Kashmir";"KAS";"";""
"Kazakhstan";"KAZ";"https://www.amnesty.org/en/countries/europe-and-central-asia/kazakhstan/";"Torture and other ill-treatment:Counter-terror and security:Prison conditions:Freedom of assembly:Freedom of association:Freedom of expression – media"
"Kenya";"KEN";"https://www.amnesty.org/en/countries/africa/kenya/";"Counter-terror and security:International justice:Impunity – post-election violence:Police and security forces:Crackdown on civil society organizations:Housing rights – forced evictions:Violence against women and girls"
"Kiribati";"KIR";"";""
"Kosovo";"KOS";"";""
"Kuwait";"KWT";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/kuwait/";"Freedom of expression:Deprivation of nationality:Torture and other ill-treatment:Discrimination – Bidun:Women’s rights:Migrant workers’ rights:Death penalty"
"Kyrgyzstan";"KGZ";"https://www.amnesty.org/en/countries/europe-and-central-asia/kyrgyzstan/";"Torture and other ill-treatment:Impunity:Prisoners of conscience:Freedom of expression and association:Discrimination"
"Laos";"LAO";"https://www.amnesty.org/en/countries/asia-and-the-pacific/laos/";"Freedom of expression:Enforced disappearances"
"Latvia";"LVA";"https://www.amnesty.org/en/countries/europe-and-central-asia/latvia/";"Rights of lesbian, gay, bisexual, transgender and intersex people:Discrimination – stateless persons:Torture and other ill-treatment:Women’s rights:Refugees and asylum-seekers"
"Lebanon";"LBN";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/lebanon/";"Torture and other ill-treatment:Refugees and asylum-seekers:Women’s rights:Migrant workers’ rights:Rights of lesbian, gay, bisexual, transgender and intersex people:International justice:Impunity – enforced:Disappearances and abductions:Death penalty"
"Lesotho";"LSO";"";""
"Liberia";"LBR";"";""
"Libya";"LBY";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/libya/";"Internal armed conflict:Unlawful killings:Freedoms of expression, association and assembly:Justice system:Impunity:Women’s rights:Refugees’ and migrants’ rights:Discrimination – religious and ethnic minorities:Death penalty"
"Liechtenstein";"LIE";"";""
"Lithuania";"LTU";"https://www.amnesty.org/en/countries/europe-and-central-asia/lithuania/";"Counter-terror and security:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Luxembourg";"LUX";"https://www.amnesty.org/en/countries/europe-and-central-asia/luxembourg/";""
"Macedonia";"MKD";"https://www.amnesty.org/en/countries/europe-and-central-asia/macedonia/";"Crimes under international law:Counter-terror and security:Torture and other ill-treatment:Freedom of expression:Discrimination – Roma:Rights of lesbian, gay, bisexual, transgender and intersex people:Refugees, asylumseekers and migrants"
"Madagascar";"MDG";"";""
"Malawi";"MWI";"https://www.amnesty.org/en/countries/africa/malawi/";"International scrutiny:Impunity:Rights of lesbian, gay, bisexual, transgender and intersex people:Death penalty"
"Malaysia";"MYS";"https://www.amnesty.org/en/countries/asia-and-the-pacific/malaysia/";"Freedom of expression:Police and security forces:Arbitrary arrests and detentions:Discrimination:Refugees and asylum-seekers:Death penalty"
"Maldives";"MDV";"https://www.amnesty.org/en/countries/asia-and-the-pacific/maldives/";"Death penalty:Cruel, inhuman or degrading punishment:Freedoms of religion and expression:Excessive use of force:Impunity"
"Mali";"MLI";"https://www.amnesty.org/en/countries/africa/mali/";"Abuses by armed groups:Impunity:Children’s rights:Deaths in custody:Death penalty"
"Malta";"MLT";"https://www.amnesty.org/en/countries/europe-and-central-asia/malta/";"Refugees and asylum-seekers:Rights of lesbian, gay, bisexual, transgender and intersex people:Sexual and reproductive rights"
"Marshall Islands";"MHL";"";""
"Mauritania";"MRT";"https://www.amnesty.org/en/countries/africa/mauritania/";"Torture and other ill-treatment:Slavery:Freedoms of expression and assembly:Human rights defenders:Enforced disappearances"
"Mauritius";"MUS";"";""
"Mexico";"MEX";"https://www.amnesty.org/en/countries/americas/mexico/";"Police and security forces:Enforced disappearances:Torture and other ill-treatment:Justice system:Human rights defenders and journalists:Violence against women and girls:Refugees' and migrants’ rights:Indigenous Peoples’ rights:International scrutiny:Freedom of expression"
"Moldova";"MDA";"https://www.amnesty.org/en/countries/europe-and-central-asia/moldova/";"Torture and other ill-treatment:Cruel, inhuman or degrading punishment:Discrimination"
"Monaco";"MCO";"";""
"Mongolia";"MNG";"https://www.amnesty.org/en/countries/asia-and-the-pacific/mongolia/";"Torture and other ill-treatment:Housing rights – forced evictions:Discrimination:Refugees and asylum-seekers"
"Montenegro";"MNE";"https://www.amnesty.org/en/countries/europe-and-central-asia/montenegro/";"Crimes under international law:Freedom of expression:Torture and other ill-treatment:Rights of lesbian, gay, bisexual, transgender and intersex people:Discrimination – Roma:Refugees' and migrants’ rights"
"Morocco";"MAR";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/morocco/";"Freedom of expression:Freedom of association:Freedom of assembly:Repression of dissent:Torture and other ill-treatment:Unfair trials:Lack of accountability:Women’s and girls' rights:Right to privacy:Refugees, asylumseekers and migrants:Death penalty:Polisario camps"
"Mozambique";"MOZ";"https://www.amnesty.org/en/countries/africa/mozambique/";"Unlawful killings:Excessive use of force:Freedom of expression:Women’s and girls’ rights"
"Myanmar";"MMR";"https://www.amnesty.org/en/countries/asia-and-the-pacific/myanmar/";"Discrimination:Internal armed conflicts:Freedoms of expression and peaceful assembly:Prisoners of conscience:Land disputes:Torture and other ill-treatment:Impunity:Death penalty:International scrutiny"
"Namibia";"NAM";"https://www.amnesty.org/en/countries/africa/namibia/";"Caprivi detainees’ trial:Refugees and asylum-seekers:Excessive use of force:Violence against women and girls"
"Nauru";"NRU";"https://www.amnesty.org/en/countries/asia-and-the-pacific/nauru/";"Refugees and asylum-seekers:Justice system:Freedom of expression"
"Nepal";"NPL";"https://www.amnesty.org/en/countries/asia-and-the-pacific/nepal/";"Transitional justice:Impunity:Abuses in the Terai region:Migrant workers’ rights:Torture and other ill-treatment:Discrimination:Sexual and reproductive rights and right to health"
"Netherlands";"ABW";"";""
"Netherlands";"CUW";"";""
"Netherlands";"NLD";"https://www.amnesty.org/en/countries/europe-and-central-asia/netherlands/";"Refugees’ and migrants’ rights:Discrimination – ethnic profiling:International justice:Unlawful killings"
"Netherlands";"SXM";"";""
"New Zealand";"COK";"";""
"New Zealand";"NIU";"";""
"New Zealand";"NZL";"https://www.amnesty.org/en/countries/asia-and-the-pacific/new-zealand/";"Legal, constitutional or institutional developments:Justice system:Women’s and children’s rights:Refugees and asylum-seekers:Rights to privacy and freedom of movement"
"Nicaragua";"NIC";"https://www.amnesty.org/en/countries/americas/nicaragua/";"Women’s rights:Freedom of assembly:Indigenous peoples’ rights"
"Niger";"NER";"https://www.amnesty.org/en/countries/africa/niger/";"Legal, constitutional or institutional developments:Armed conflict:Excessive use of force:Freedom of expression – human rights defenders and journalists:International justice"
"Nigeria";"NGA";"https://www.amnesty.org/en/countries/africa/nigeria/";"Armed conflict:Torture and other ill-treatment:Housing rights:Justice system:Death penalty:Freedom of expression:Communal violence:Rights of lesbian, gay, bisexual, transgender and intersex people:Corporate accountability"
"North Korea";"PRK";"https://www.amnesty.org/en/countries/asia-and-the-pacific/north-korea/";"International scrutiny:Arbitrary arrests and detentions:Freedom of religion:Freedom of expression:Freedom of movement:Enforced disappearances:Right to food"
"Northern Cyprus";"CYN";"";""
"Norway";"NOR";"https://www.amnesty.org/en/countries/europe-and-central-asia/norway/";"Discrimination – transgender people:Violence against women and girls:Refugees and asylum-seekers:International justice:Torture and other ill-treatment"
"Oman";"OMN";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/oman/";"Freedoms of expression and assembly: Women’s rights: Migrant workers’ rights: Death penalty"
"Pakistan";"PAK";"https://www.amnesty.org/en/countries/asia-and-the-pacific/pakistan/";"Abuses by armed groups:Enforced disappearances:Internal armed conflict:Freedom of expression – journalists:Discrimination – religious minorities:Violence against women and girls:Death penalty"
"Palau";"PLW";"";""
"Palestine";"GAZ";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/palestine-state-of/";"Armed conflict:Arbitrary arrests and detentions:Torture and other ill-treatment:Unfair trials:Freedoms of expression, association and assembly:Extrajudicial executions:Impunity:Violence against women and girls:Death penalty"
"Palestine";"WEB";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/palestine-state-of/";"Armed conflict:Arbitrary arrests and detentions:Torture and other ill-treatment:Unfair trials:Freedoms of expression, association and assembly:Extrajudicial executions:Impunity:Violence against women and girls:Death penalty"
"Panama";"PAN";"https://www.amnesty.org/en/countries/americas/panama/";"Impunity:Indigenous peoples’ rights:Prison conditions"
"Papua New Guinea";"PNG";"https://www.amnesty.org/en/countries/asia-and-the-pacific/papua-new-guinea/";"Violence against women and children:Excessive use of force:Housing rights - Forced evictions:Refugees and asylum-seekers"
"Paraguay";"PRY";"https://www.amnesty.org/en/countries/americas/paraguay/";"Impunity:Torture and other ill-treatment:Women’s and girls’ rights:Discrimination:Arms trade"
"Peru";"PER";"https://www.amnesty.org/en/countries/americas/peru/";"Repression of dissent:Indigenous peoples’ rights:Impunity:Sexual and reproductive rights"
"Philippines";"PHL";"https://www.amnesty.org/en/countries/asia-and-the-pacific/philippines/";"Torture and other ill-treatment:Enforced disappearances:Impunity:Freedom of expression:Abuses by armed groups:Sexual and reproductive rights"
"Poland";"POL";"https://www.amnesty.org/en/countries/europe-and-central-asia/poland/";"Counter-terror and security:Sexual and reproductive rights:Discrimination:Justice system:Refugees' and migrants' rights"
"Portugal";"PRT";"https://www.amnesty.org/en/countries/europe-and-central-asia/portugal/";"Torture and other ill-treatment:Prison conditions:Discrimination – Roma:Refugees and asylum-seekers:Violence against women and girls"
"Qatar";"QAT";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/qatar/";"Migrant workers’ rights:Women’s rights:Freedom of expression:Arbitrary arrests and detentions:Justice system:Death penalty"
"Republic of Serbia";"SRB";"https://www.amnesty.org/en/countries/europe-and-central-asia/serbia/";"International justice:Enforced disappearances:Freedom of expression:Discrimination:Refugees and asylum-seekers:Kosovo"
"Republic of the Congo";"COG";"https://www.amnesty.org/en/countries/africa/congo/";"Refugees’ and migrants’ rights:Freedom of expression:Freedom of assembly:Arbitrary arrests and detentions:Violence against women and girls:Impunity"
"Romania";"ROU";"https://www.amnesty.org/en/countries/europe-and-central-asia/romania/";"Discrimination – Roma:Dousing rights – forced evictions:Counter-terror and security:Torture and other ill-treatment:Sexual and reproductive rights:Rights of lesbian, gay, bisexual, transgender and intersex people"
"Russia";"RUS";"https://www.amnesty.org/en/countries/europe-and-central-asia/russian-federation/";"Freedom of expression:Media and journalists:Activists:Freedom of assembly:Freedom of association:Torture and other ill-treatment:North Caucasus"
"Rwanda";"RWA";"https://www.amnesty.org/en/countries/africa/rwanda/";"Political assassinations abroad:Human rights defenders:Political prisoners:Freedoms of association and expression:Unlawful detentions by the military:Unfair trials – state security trials:Prisoners of conscience:International justice"
"Saint Kitts and Nevis";"KNA";"";""
"Saint Lucia";"LCA";"";""
"Saint Vincent and the Grenadines";"VCT";"";""
"Samoa";"WSM";"";""
"San Marino";"SMR";"";""
"Sao Tome and Principe";"STP";"";""
"Saudi Arabia";"SAU";"https://www.amnesty.org/en/countries/middle-east-and-north-africa/saudi-arabia/";"Freedoms of expression, association and assembly:Human rights defenders:Counter-terror and security:Arbitrary arrests and detentions:Torture and other ill-treatment:Discrimination – Shi’a minority:Women’s rights:Migrant workers’ rights:Cruel, inhuman or degrading punishment:Death penalty"
"Senegal";"SEN";"https://www.amnesty.org/en/countries/africa/senegal/";"Excessive use of force:Freedom of assembly:Rights of lesbian, gay, bisexual, transgender and intersex people:Impunity:International justice:Internal armed conflict"
"Seychelles";"SYC";"";""
"Sierra Leone";"SLE";"https://www.amnesty.org/en/countries/africa/sierra-leone/";"Ebola outbreak:International justice:Death penalty:Arbitrary detentions:Police and security forces:Justice system:Women’s and girls’ rights:Freedom of expression:Rights of lesbian, gay, bisexual,:Transgender and intersex people"
